from,to,capacity,length,fft,alpha,beta
1,117,9000,1,1.09045848,0.15,4
2,87,9000,1,1.09045848,0.15,4
3,74,9000,1,1.09045848,0.15,4
4,233,9000,1,1.09045848,0.15,4
5,165,9000,1,1.09045848,0.15,4
6,213,9000,1,1.09045848,0.15,4
7,253,9000,1,1.09045848,0.15,4
8,411,5400,0.5,1.00000002,0.15,4
9,379,5400,0.5,1.00000002,0.15,4
9,395,5400,0.5,1.00000002,0.15,4
10,338,5400,0.5,1.00000002,0.15,4
10,362,5400,0.5,1.00000002,0.15,4
11,309,5400,0.5,1.00000002,0.15,4
12,275,5400,0.5,1.00000002,0.15,4
13,262,5400,0.5,1.00000002,0.15,4
14,257,5400,0.5,1.00000002,0.15,4
15,254,5400,0.5,1.00000002,0.15,4
16,263,5400,0.5,1.00000002,0.15,4
17,276,5400,0.5,1.00000002,0.15,4
18,322,5400,0.5,1.00000002,0.15,4
18,348,5400,0.5,1.00000002,0.15,4
19,364,5400,0.5,1.00000002,0.15,4
19,380,5400,0.5,1.00000002,0.15,4
20,397,5400,0.5,1.00000002,0.15,4
21,412,5400,0.5,1.00000002,0.15,4
21,413,5400,0.5,1.00000002,0.15,4
22,414,5400,0.5,1.00000002,0.15,4
22,415,5400,0.5,1.00000002,0.15,4
23,416,5400,0.5,1.00000002,0.15,4
24,266,12600,0.25,0.14906832,0.15,4
24,267,12600,0.25,0.14906832,0.15,4
25,268,12600,0.25,0.14906832,0.15,4
25,269,12600,0.25,0.14906832,0.15,4
26,273,12600,0.25,0.14906832,0.15,4
26,274,12600,0.25,0.14906832,0.15,4
27,302,12600,0.25,0.14906832,0.15,4
27,303,12600,0.25,0.14906832,0.15,4
28,303,12600,0.25,0.14906832,0.15,4
28,304,12600,0.25,0.14906832,0.15,4
29,308,12600,0.25,0.14906832,0.15,4
29,337,12600,0.25,0.14906832,0.15,4
30,340,12600,0.25,0.14906832,0.15,4
30,341,12600,0.25,0.14906832,0.15,4
31,329,12600,0.25,0.14906832,0.15,4
31,330,12600,0.25,0.14906832,0.15,4
32,332,12600,0.25,0.14906832,0.15,4
32,333,12600,0.25,0.14906832,0.15,4
33,337,12600,0.25,0.14906832,0.15,4
33,361,12600,0.25,0.14906832,0.15,4
34,369,12600,0.25,0.14906832,0.15,4
34,385,12600,0.25,0.14906832,0.15,4
35,373,12600,0.25,0.14906832,0.15,4
35,389,12600,0.25,0.14906832,0.15,4
36,378,12600,0.25,0.14906832,0.15,4
36,394,12600,0.25,0.14906832,0.15,4
37,401,12600,0.25,0.14906832,0.15,4
37,402,12600,0.25,0.14906832,0.15,4
38,406,12600,0.25,0.14906832,0.15,4
38,407,12600,0.25,0.14906832,0.15,4
39,266,5400,0.729924242,1.45984848,0.15,4
39,267,5400,0.729924242,1.45984848,0.15,4
40,268,5400,0.660037879,1.32007578,0.15,4
40,269,5400,0.660037879,1.32007578,0.15,4
41,273,5400,0.5,1.00000002,0.15,4
41,274,5400,0.5,1.00000002,0.15,4
42,302,5400,0.5,1.00000002,0.15,4
42,303,5400,0.5,1.00000002,0.15,4
43,303,5400,0.770075758,1.54015152,0.15,4
43,304,5400,0.770075758,1.54015152,0.15,4
44,308,5400,0.5,1.00000002,0.15,4
44,337,5400,1.5,3,0.15,4
45,340,5400,0.5,1.00000002,0.15,4
45,341,5400,0.5,1.00000002,0.15,4
46,329,5400,0.5,1.00000002,0.15,4
46,330,5400,0.5,1.00000002,0.15,4
47,332,5400,0.460037879,0.92007576,0.15,4
47,333,5400,0.470075758,0.94015152,0.15,4
48,337,5400,0.5,1.00000002,0.15,4
48,361,5400,0.5,1.00000002,0.15,4
49,369,5400,0.5,1.00000002,0.15,4
49,385,5400,0.5,1.00000002,0.15,4
50,373,5400,0.5,1.00000002,0.15,4
50,389,5400,0.5,1.00000002,0.15,4
51,378,5400,0.5,1.00000002,0.15,4
51,394,5400,0.5,1.00000002,0.15,4
52,401,5400,0.5,1.00000002,0.15,4
52,402,5400,0.5,1.00000002,0.15,4
53,406,5400,0.539962121,1.07992422,0.15,4
53,407,5400,0.529924242,1.05984846,0.15,4
54,56,9000,0.25,0.33333336,0.15,4
54,230,9000,0.25,0.33333336,0.15,4
55,59,9000,0.25,0.33333336,0.15,4
56,102,9000,0.25,0.33333336,0.15,4
57,54,9000,0.25,0.33333336,0.15,4
57,235,9000,0.25,0.33333336,0.15,4
58,137,9000,0.25,0.33333336,0.15,4
58,145,9000,0.25,0.33333336,0.15,4
59,146,9000,0.25,0.33333336,0.15,4
60,102,9000,0.25,0.33333336,0.15,4
60,230,9000,0.25,0.33333336,0.15,4
61,136,9000,0.25,0.33333336,0.15,4
62,2,9000,1,1.09045848,0.15,4
63,62,7200,1,1.09045848,0.15,4
64,63,7200,0.5,0.54522924,0.15,4
64,189,7200,0.25,0.33333336,0.15,4
65,64,7200,0.320075758,0.3490293,0.15,4
66,65,7200,0.210037879,0.22903758,0.15,4
